"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1455,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1456,"6_10","keep",0,60,40,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1457,"6_10","keep",20,70,10,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1458,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1459,"6_10","keep",0,70,30,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1463,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1468,"6_10","keep",0,60,40,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1470,"6_10","keep",0,80,0,0,20,100
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1471,"6_10","keep",0,0,20,80,0,100
"Canada","Canada","Female","Canada","Nunavut","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1472,"6_10","keep",0,100,0,0,0,100
"USA","United States","Male","United States","Ohio","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1473,"6_10","keep",0,0,90,10,0,100
"USA","United States","Male","United States","Ohio","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1474,"6_10","keep",30,0,70,0,0,100
"USA","United States","Male","United States","Ohio","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1476,"6_10","keep",40,40,20,0,0,100
"Canada","Canada","Female","Canada","Ontario","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1479,"6_10","keep",10,0,90,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1480,"6_10","keep",10,70,20,0,0,100
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1483,"6_10","keep",40,50,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1491,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1495,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1497,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1498,"6_10","keep",10,80,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1501,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1503,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1504,"6_10","keep",10,80,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1505,"6_10","keep",10,70,20,0,0,100
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1507,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1508,"6_10","keep",60,40,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1510,"6_10","keep",0,40,10,50,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1513,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1514,"6_10","keep",0,80,10,10,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1515,"6_10","keep",10,70,20,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1517,"6_10","keep",20,0,80,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1521,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1526,"6_10","keep",0,60,40,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1528,"6_10","keep",20,80,0,0,0,100
"Canada","Canada","Female","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1529,"6_10","keep",0,80,0,0,0,80
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1531,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Other","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1532,"6_10","keep",20,70,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1535,"6_10","keep",0,90,0,10,0,100
"Canada","India","Female","India","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1536,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1538,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1539,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1541,"6_10","keep",0,90,10,0,0,100
"Canada","","Male","Canada","Ontario","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1542,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1543,"6_10","keep",0,70,30,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1545,"6_10","keep",0,70,30,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1546,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1547,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Ontario","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1550,"6_10","keep",0,70,20,10,0,100
